,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
82414,82414,2019-10-25 05:40:00,Fall,0.0,0.0,201.68,0.513458,2.304382,0.030594,Dry
82415,82415,2019-10-25 05:50:00,Fall,0.0,0.0,199.4,0.513458,2.304382,0.030594,Dry
82416,82416,2019-10-25 06:00:00,Fall,0.0,0.0,197.66,0.513458,2.304382,0.030594,Dry
82417,82417,2019-10-25 06:10:00,Fall,0.0,0.0,195.63,0.513458,2.304382,0.030594,Dry
82418,82418,2019-10-25 06:20:00,Fall,0.0,0.0,193.57,0.513458,2.304382,0.030594,Dry
82419,82419,2019-10-25 06:30:00,Fall,0.0,0.0,192.36,0.513458,2.304382,0.030594,Dry
82420,82420,2019-10-25 06:40:00,Fall,0.0,0.0,190.06,0.513458,2.304382,0.030594,Dry
82421,82421,2019-10-25 06:50:00,Fall,0.0,0.0,189.29,0.513458,2.304382,0.030594,Dry
82422,82422,2019-10-25 07:00:00,Fall,0.0,0.0,187.04,0.513458,2.304382,0.030594,Dry
82423,82423,2019-10-25 07:10:00,Fall,0.0,0.0,191.7,0.513458,2.304382,0.030594,Dry
82424,82424,2019-10-25 07:20:00,Fall,0.0,0.0,196.54,0.513458,2.304382,0.030594,Dry
82425,82425,2019-10-25 07:30:00,Fall,0.0,0.0,161.34,0.513458,2.304382,0.030594,Dry
82426,82426,2019-10-25 07:40:00,Fall,0.0,0.0,131.94,0.513458,2.304382,0.030594,Dry
82427,82427,2019-10-25 07:50:00,Fall,0.0,0.0,136.97,0.513458,2.304382,0.030594,Dry
82428,82428,2019-10-25 08:00:00,Fall,0.0,0.0,141.54,0.513458,2.304382,0.030594,Dry
82429,82429,2019-10-25 08:10:00,Fall,0.0,0.0,146.58,0.513458,2.304382,0.030594,Dry
82430,82430,2019-10-25 08:20:00,Fall,0.0,0.0,151.32,0.513458,2.304382,0.030594,Dry
82431,82431,2019-10-25 08:30:00,Fall,0.0,0.0,156.09,0.513458,2.304382,0.030594,Dry
82432,82432,2019-10-25 08:40:00,Fall,0.0,0.0,160.25,0.513458,2.304382,0.030594,Dry
82433,82433,2019-10-25 08:50:00,Fall,0.0,0.0,162.63,0.513458,2.304382,0.030594,Dry
82434,82434,2019-10-25 09:00:00,Fall,0.0,0.0,165.16,0.513458,2.304382,0.030594,Dry
82435,82435,2019-10-25 09:10:00,Fall,0.0,0.0,208.08,0.513458,2.304382,0.030594,Dry
82436,82436,2019-10-25 09:20:00,Fall,0.0,0.0,231.27,0.513458,2.304382,0.030594,Dry
82437,82437,2019-10-25 09:30:00,Fall,0.0,0.0,233.97,0.513458,2.304382,0.030594,Dry
82438,82438,2019-10-25 09:40:00,Fall,0.0,0.0,238.48,0.513458,2.304382,0.030594,Dry
82439,82439,2019-10-25 09:50:00,Fall,0.0,0.0,238.06,0.513458,2.304382,0.030594,Dry
82440,82440,2019-10-25 10:00:00,Fall,0.0,0.0,236.82,0.513458,2.304382,0.030594,Dry
82441,82441,2019-10-25 10:10:00,Fall,0.0,0.0,235.42,0.513458,2.304382,0.030594,Dry
82442,82442,2019-10-25 10:20:00,Fall,0.0,0.0,235.71,0.513458,2.304382,0.030594,Dry
82443,82443,2019-10-25 10:30:00,Fall,0.0,0.0,234.85,0.513458,2.304382,0.030594,Dry
82444,82444,2019-10-25 10:40:00,Fall,0.0,0.0,234.53,0.513458,2.304382,0.030594,Dry
82445,82445,2019-10-25 10:50:00,Fall,0.0,0.0,236.08,0.513458,2.304382,0.030594,Dry
82446,82446,2019-10-25 11:00:00,Fall,0.0,0.0,237.12,0.513458,2.304382,0.030594,Dry
82447,82447,2019-10-25 11:10:00,Fall,0.0,0.0,237.77,0.513458,2.304382,0.030594,Dry
82448,82448,2019-10-25 11:20:00,Fall,0.0,0.0,238.25,0.513458,2.304382,0.030594,Dry
82449,82449,2019-10-25 11:30:00,Fall,0.0,0.0,236.91,0.513458,2.304382,0.030594,Dry
82450,82450,2019-10-25 11:40:00,Fall,0.0,0.0,238.84,0.513458,2.304382,0.030594,Dry
82451,82451,2019-10-25 11:50:00,Fall,0.0,0.0,239.9,0.513458,2.304382,0.030594,Dry
82452,82452,2019-10-25 12:00:00,Fall,0.0,0.0,240.37,0.513458,2.304382,0.030594,Dry
82453,82453,2019-10-25 12:10:00,Fall,0.0,0.0,241.18,0.513458,2.304382,0.030594,Dry
82454,82454,2019-10-25 12:20:00,Fall,0.0,0.0,240.34,0.513458,2.304382,0.030594,Dry
82455,82455,2019-10-25 12:30:00,Fall,0.0,0.0,242.11,0.513458,2.304382,0.030594,Dry
82456,82456,2019-10-25 12:40:00,Fall,0.0,0.0,242.19,0.513458,2.304382,0.030594,Dry
82457,82457,2019-10-25 12:50:00,Fall,0.0,0.0,241.13,0.513458,2.304382,0.030594,Dry
82458,82458,2019-10-25 13:00:00,Fall,0.0,0.0,242.49,0.513458,2.304382,0.030594,Dry
82459,82459,2019-10-25 13:10:00,Fall,0.0,0.0,243.91,0.513458,2.304382,0.030594,Dry
82460,82460,2019-10-25 13:20:00,Fall,0.0,0.0,245.26,0.513458,2.304382,0.030594,Dry
82461,82461,2019-10-25 13:30:00,Fall,0.0,0.0,248.95,0.513458,2.304382,0.030594,Dry
82462,82462,2019-10-25 13:40:00,Fall,0.0,0.0,250.4,0.513458,2.304382,0.030594,Dry
82463,82463,2019-10-25 13:50:00,Fall,0.0,0.0,252.88,0.513458,2.304382,0.030594,Dry
82464,82464,2019-10-25 14:00:00,Fall,0.0,0.0,252.95,0.513458,2.304382,0.030594,Dry
82465,82465,2019-10-25 14:10:00,Fall,0.0,0.0,253.26,0.513458,2.304382,0.030594,Dry
82466,82466,2019-10-25 14:20:00,Fall,0.0,0.0,253.5,0.513458,2.304382,0.030594,Dry
82467,82467,2019-10-25 14:30:00,Fall,0.0,0.0,253.87,0.513458,2.304382,0.030594,Dry
82468,82468,2019-10-25 14:40:00,Fall,0.0,0.0,252.67,0.513458,2.304382,0.030594,Dry
82469,82469,2019-10-25 14:50:00,Fall,0.0,0.0,256.83,0.513458,2.304382,0.030594,Dry
82470,82470,2019-10-25 15:00:00,Fall,0.0,0.0,257.42,0.513458,2.304382,0.030594,Dry
82471,82471,2019-10-25 15:10:00,Fall,0.0,0.0,256.68,0.513458,2.304382,0.030594,Dry
82472,82472,2019-10-25 15:20:00,Fall,0.0,0.0,256.79,0.513458,2.304382,0.030594,Dry
82473,82473,2019-10-25 15:30:00,Fall,0.0,0.0,256.7,0.513458,2.304382,0.030594,Dry
82474,82474,2019-10-25 15:40:00,Fall,0.0,0.0,256.95,0.513458,2.304382,0.030594,Dry
82475,82475,2019-10-25 15:50:00,Fall,0.0,0.0,256.52,0.513458,2.304382,0.030594,Dry
82476,82476,2019-10-25 16:00:00,Fall,0.0,0.0,255.82,0.513458,2.304382,0.030594,Dry
82477,82477,2019-10-25 16:10:00,Fall,0.0,0.0,255.32,0.513458,2.304382,0.030594,Dry
82478,82478,2019-10-25 16:20:00,Fall,0.0,0.0,254.6,0.513458,2.304382,0.030594,Dry
82479,82479,2019-10-25 16:30:00,Fall,0.0,0.0,254.69,0.513458,2.304382,0.030594,Dry
82480,82480,2019-10-25 16:40:00,Fall,0.0,0.0,254.93,0.513458,2.304382,0.030594,Dry
82481,82481,2019-10-25 16:50:00,Fall,0.0,0.0,254.41,0.513458,2.304382,0.030594,Dry
82482,82482,2019-10-25 17:00:00,Fall,0.0,0.0,254.53,0.513458,2.304382,0.030594,Dry
82483,82483,2019-10-25 17:10:00,Fall,0.0,0.0,254.4,0.513458,2.304382,0.030594,Dry
82484,82484,2019-10-25 17:20:00,Fall,0.0,0.0,253.52,0.513458,2.304382,0.030594,Dry
82485,82485,2019-10-25 17:30:00,Fall,0.0,0.0,254.01,0.513458,2.304382,0.030594,Dry
82486,82486,2019-10-25 17:40:00,Fall,0.0,0.0,254.47,0.513458,2.304382,0.030594,Dry
82487,82487,2019-10-25 17:50:00,Fall,0.0,0.0,253.88,0.513458,2.304382,0.030594,Dry
82488,82488,2019-10-25 18:00:00,Fall,0.0,0.0,253.92,0.513458,2.304382,0.030594,Dry
82489,82489,2019-10-25 18:10:00,Fall,0.0,0.0,254.44,0.513458,2.304382,0.030594,Dry
82490,82490,2019-10-25 18:20:00,Fall,0.0,0.0,254.08,0.513458,2.304382,0.030594,Dry
82491,82491,2019-10-25 18:30:00,Fall,0.0,0.0,255.45,0.513458,2.304382,0.030594,Dry
82492,82492,2019-10-25 18:40:00,Fall,0.0,0.0,255.45,0.513458,2.304382,0.030594,Dry
82493,82493,2019-10-25 18:50:00,Fall,0.0,0.0,255.02,0.513458,2.304382,0.030594,Dry
82494,82494,2019-10-25 19:00:00,Fall,0.0,0.0,254.61,0.513458,2.304382,0.030594,Dry
82495,82495,2019-10-25 19:10:00,Fall,0.0,0.0,254.99,0.513458,2.304382,0.030594,Dry
82496,82496,2019-10-25 19:20:00,Fall,0.0,0.0,254.92,0.513458,2.304382,0.030594,Dry
82497,82497,2019-10-25 19:30:00,Fall,0.0,0.0,255.17,0.513458,2.304382,0.030594,Dry
82498,82498,2019-10-25 19:40:00,Fall,0.0,0.0,254.79,0.513458,2.304382,0.030594,Dry
82499,82499,2019-10-25 19:50:00,Fall,0.0,0.0,254.79,0.513458,2.304382,0.030594,Dry
82500,82500,2019-10-25 20:00:00,Fall,0.0,0.0,254.63,0.513458,2.304382,0.030594,Dry
82501,82501,2019-10-25 20:10:00,Fall,0.0,0.0,253.8,0.513458,2.304382,0.030594,Dry
82502,82502,2019-10-25 20:20:00,Fall,0.0,0.0,254.11,0.513458,2.304382,0.030594,Dry
82503,82503,2019-10-25 20:30:00,Fall,0.0,0.0,255.24,0.513458,2.304382,0.030594,Dry
82504,82504,2019-10-25 20:40:00,Fall,0.0,0.0,254.82,0.513458,2.304382,0.030594,Dry
82505,82505,2019-10-25 20:50:00,Fall,0.0,0.0,254.57,0.513458,2.304382,0.030594,Dry
82506,82506,2019-10-25 21:00:00,Fall,0.0,0.0,254.71,0.513458,2.304382,0.030594,Dry
82507,82507,2019-10-25 21:10:00,Fall,0.0,0.0,254.42,0.513458,2.304382,0.030594,Dry
82508,82508,2019-10-25 21:20:00,Fall,0.0,0.0,254.83,0.513458,2.304382,0.030594,Dry
82509,82509,2019-10-25 21:30:00,Fall,0.0,0.0,256.32,0.513458,2.304382,0.030594,Dry
82510,82510,2019-10-25 21:40:00,Fall,0.0,0.0,257.32,0.513458,2.304382,0.030594,Dry
82511,82511,2019-10-25 21:50:00,Fall,0.0,0.0,258.07,0.513458,2.304382,0.030594,Dry
82512,82512,2019-10-25 22:00:00,Fall,0.0,0.0,259.48,0.513458,2.304382,0.030594,Dry
82513,82513,2019-10-25 22:10:00,Fall,0.0,0.0,260.38,0.513458,2.304382,0.030594,Dry
82514,82514,2019-10-25 22:20:00,Fall,0.0,0.0,261.76,0.513458,2.304382,0.030594,Dry
82515,82515,2019-10-25 22:30:00,Fall,0.0,0.0,261.9,0.513458,2.304382,0.030594,Dry
82516,82516,2019-10-25 22:40:00,Fall,0.0,0.0,261.96,0.513458,2.304382,0.030594,Dry
82517,82517,2019-10-25 22:50:00,Fall,0.0,0.0,261.03,0.513458,2.304382,0.030594,Dry
82518,82518,2019-10-25 23:00:00,Fall,0.0,0.0,259.96,0.513458,2.304382,0.030594,Dry
82519,82519,2019-10-25 23:10:00,Fall,0.0,0.0,259.22,0.513458,2.304382,0.030594,Dry
82520,82520,2019-10-25 23:20:00,Fall,0.0,0.0,307.85,0.513458,2.304382,0.030594,Dry
82521,82521,2019-10-25 23:30:00,Fall,0.0,0.0,327.35,0.513458,2.304382,0.030594,Dry
82522,82522,2019-10-25 23:40:00,Fall,0.0,0.0,336.32,0.513458,2.304382,0.030594,Dry
82523,82523,2019-10-25 23:50:00,Fall,0.0,0.0,345.32,0.513458,2.304382,0.030594,Dry
82524,82524,2019-10-26 00:00:00,Fall,0.0,0.0,348.47,0.513458,2.304382,0.030594,Dry
82525,82525,2019-10-26 00:10:00,Fall,0.0,0.0,344.01,0.513458,2.304382,0.030594,Dry
82526,82526,2019-10-26 00:20:00,Fall,0.0,0.0,339.77,0.513458,2.304382,0.030594,Dry
82527,82527,2019-10-26 00:30:00,Fall,0.0,0.0,335.41,0.513458,2.304382,0.030594,Dry
82528,82528,2019-10-26 00:40:00,Fall,0.0,0.0,332.75,0.513458,2.304382,0.030594,Dry
82529,82529,2019-10-26 00:50:00,Fall,0.0,0.0,328.44,0.513458,2.304382,0.030594,Dry
82530,82530,2019-10-26 01:00:00,Fall,0.0,0.0,324.63,0.513458,2.304382,0.030594,Dry
82531,82531,2019-10-26 01:10:00,Fall,0.0,0.0,321.52,0.513458,2.304382,0.030594,Dry
82532,82532,2019-10-26 01:20:00,Fall,0.0,0.0,316.25,0.513458,2.304382,0.030594,Dry
82533,82533,2019-10-26 01:30:00,Fall,0.0,0.0,311.75,0.513458,2.304382,0.030594,Dry
82534,82534,2019-10-26 01:40:00,Fall,0.0,0.0,307.82,0.513458,2.304382,0.030594,Dry
82535,82535,2019-10-26 01:50:00,Fall,0.0,0.0,302.18,0.513458,2.304382,0.030594,Dry
82536,82536,2019-10-26 02:00:00,Fall,0.0,0.0,273.14,0.513458,2.304382,0.030594,Dry
82537,82537,2019-10-26 02:10:00,Fall,0.0,0.0,253.63,0.513458,2.304382,0.030594,Dry
82538,82538,2019-10-26 02:20:00,Fall,0.0,0.0,249.96,0.513458,2.304382,0.030594,Dry
82539,82539,2019-10-26 02:30:00,Fall,0.0,0.0,229.76,0.513458,2.304382,0.030594,Dry
82540,82540,2019-10-26 02:40:00,Fall,0.0,0.0,219.39,0.513458,2.304382,0.030594,Dry
82541,82541,2019-10-26 02:50:00,Fall,0.0,0.0,193.42,0.513458,2.304382,0.030594,Dry
82542,82542,2019-10-26 03:00:00,Fall,0.0,0.0,194.7,0.513458,2.304382,0.030594,Dry
82543,82543,2019-10-26 03:10:00,Fall,0.0,0.0,196.47,0.513458,2.304382,0.030594,Dry
82544,82544,2019-10-26 03:20:00,Fall,0.0,0.0,198.05,0.513458,2.304382,0.030594,Dry
82545,82545,2019-10-26 03:30:00,Fall,0.0,0.0,200.71,0.513458,2.304382,0.030594,Dry
82546,82546,2019-10-26 03:40:00,Fall,0.0,0.0,202.92,0.513458,2.304382,0.030594,Dry
82547,82547,2019-10-26 03:50:00,Fall,0.0,0.0,202.47,0.513458,2.304382,0.030594,Dry
82548,82548,2019-10-26 04:00:00,Fall,0.0,0.0,196.97,0.513458,2.304382,0.030594,Dry
82549,82549,2019-10-26 04:10:00,Fall,0.0,0.0,192.43,0.513458,2.304382,0.030594,Dry
82550,82550,2019-10-26 04:20:00,Fall,0.0,0.0,189.21,0.513458,2.304382,0.030594,Dry
82551,82551,2019-10-26 04:30:00,Fall,0.0,0.0,188.48,0.513458,2.304382,0.030594,Dry
82552,82552,2019-10-26 04:40:00,Fall,0.0,0.0,186.2,0.513458,2.304382,0.030594,Dry
82553,82553,2019-10-26 04:50:00,Fall,0.0,0.0,185.22,0.513458,2.304382,0.030594,Dry
82554,82554,2019-10-26 05:00:00,Fall,0.0,0.0,185.62,0.513458,2.304382,0.030594,Dry
82555,82555,2019-10-26 05:10:00,Fall,0.0,0.0,184.04,0.513458,2.304382,0.030594,Dry
82556,82556,2019-10-26 05:20:00,Fall,0.0,0.0,183.49,0.513458,2.304382,0.030594,Dry
82557,82557,2019-10-26 05:30:00,Fall,0.0,0.0,182.27,0.513458,2.304382,0.030594,Dry
82558,82558,2019-10-26 05:40:00,Fall,0.0,0.0,179.48,0.513458,2.304382,0.030594,Dry
82559,82559,2019-10-26 05:50:00,Fall,0.0,0.0,177.66,0.513458,2.304382,0.030594,Dry
82560,82560,2019-10-26 06:00:00,Fall,0.0,0.0,175.54,0.513458,2.304382,0.030594,Dry
82561,82561,2019-10-26 06:10:00,Fall,0.0,0.0,161.34,0.513458,2.304382,0.030594,Dry
82562,82562,2019-10-26 06:20:00,Fall,0.0,0.0,160.79,0.513458,2.304382,0.030594,Dry
82563,82563,2019-10-26 06:30:00,Fall,0.0,0.0,162.68,0.513458,2.304382,0.030594,Dry
82564,82564,2019-10-26 06:40:00,Fall,0.0,0.0,162.41,0.513458,2.304382,0.030594,Dry
82565,82565,2019-10-26 06:50:00,Fall,0.0,0.0,163.65,0.513458,2.304382,0.030594,Dry
82566,82566,2019-10-26 07:00:00,Fall,0.0,0.0,165.18,0.513458,2.304382,0.030594,Dry
82567,82567,2019-10-26 07:10:00,Fall,0.0,0.0,163.76,0.513458,2.304382,0.030594,Dry
82568,82568,2019-10-26 07:20:00,Fall,0.0,0.0,163.94,0.513458,2.304382,0.030594,Dry
82569,82569,2019-10-26 07:30:00,Fall,0.0,0.0,165.56,0.513458,2.304382,0.030594,Dry
82570,82570,2019-10-26 07:40:00,Fall,0.0,0.0,153.43,0.513458,2.304382,0.030594,Dry
82571,82571,2019-10-26 07:50:00,Fall,0.0,0.0,147.65,0.513458,2.304382,0.030594,Dry
82572,82572,2019-10-26 08:00:00,Fall,0.0,0.0,147.89,0.513458,2.304382,0.030594,Dry
82573,82573,2019-10-26 08:10:00,Fall,0.0,0.0,139.43,0.513458,2.304382,0.030594,Dry
82574,82574,2019-10-26 08:20:00,Fall,0.0,0.0,139.47,0.513458,2.304382,0.030594,Dry
82575,82575,2019-10-26 08:30:00,Fall,0.0,0.0,141.49,0.513458,2.304382,0.030594,Dry
82576,82576,2019-10-26 08:40:00,Fall,0.0,0.0,141.96,0.513458,2.304382,0.030594,Dry
82577,82577,2019-10-26 08:50:00,Fall,0.0,0.0,144.41,0.513458,2.304382,0.030594,Dry
82578,82578,2019-10-26 09:00:00,Fall,0.0,0.0,145.98,0.513458,2.304382,0.030594,Dry
82579,82579,2019-10-26 09:10:00,Fall,0.0,0.0,145.62,0.513458,2.304382,0.030594,Dry
82580,82580,2019-10-26 09:20:00,Fall,0.0,0.0,147.83,0.513458,2.304382,0.030594,Dry
82581,82581,2019-10-26 09:30:00,Fall,0.0,0.0,150.59,0.513458,2.304382,0.030594,Dry
82582,82582,2019-10-26 09:40:00,Fall,0.0,0.0,151.3,0.513458,2.304382,0.030594,Dry
82583,82583,2019-10-26 09:50:00,Fall,0.0,0.0,151.99,0.513458,2.304382,0.030594,Dry
82584,82584,2019-10-26 10:00:00,Fall,0.0,0.0,173.82,0.513458,2.304382,0.030594,Dry
82585,82585,2019-10-26 10:10:00,Fall,0.0,0.0,197.59,0.513458,2.304382,0.030594,Dry
82586,82586,2019-10-26 10:20:00,Fall,0.0,0.0,200.52,0.513458,2.304382,0.030594,Dry
82587,82587,2019-10-26 10:30:00,Fall,0.0,0.0,199.8,0.513458,2.304382,0.030594,Dry
82588,82588,2019-10-26 10:40:00,Fall,0.0,0.0,198.86,0.513458,2.304382,0.030594,Dry
82589,82589,2019-10-26 10:50:00,Fall,0.0,0.0,195.2,0.513458,2.304382,0.030594,Dry
82590,82590,2019-10-26 11:00:00,Fall,0.0,0.0,197.06,0.513458,2.304382,0.030594,Dry
82591,82591,2019-10-26 11:10:00,Fall,0.0,0.0,199.55,0.513458,2.304382,0.030594,Dry
82592,82592,2019-10-26 11:20:00,Fall,0.0,0.0,201.0,0.513458,2.304382,0.030594,Dry
82593,82593,2019-10-26 11:30:00,Fall,0.0,0.0,201.87,0.513458,2.304382,0.030594,Dry
82594,82594,2019-10-26 11:40:00,Fall,0.0,0.0,215.16,0.513458,2.304382,0.030594,Dry
82595,82595,2019-10-26 11:50:00,Fall,0.0,0.0,270.71,0.513458,2.304382,0.030594,Dry
82596,82596,2019-10-26 12:00:00,Fall,0.0,0.0,273.83,0.513458,2.304382,0.030594,Dry
82597,82597,2019-10-26 12:10:00,Fall,0.0,0.0,272.22,0.513458,2.304382,0.030594,Dry
82598,82598,2019-10-26 12:20:00,Fall,0.0,0.0,270.47,0.513458,2.304382,0.030594,Dry
82599,82599,2019-10-26 12:30:00,Fall,0.0,0.0,268.56,0.513458,2.304382,0.030594,Dry
82600,82600,2019-10-26 12:40:00,Fall,0.0,0.0,266.16,0.513458,2.304382,0.030594,Dry
82601,82601,2019-10-26 12:50:00,Fall,0.0,0.0,250.67,0.513458,2.304382,0.030594,Dry
82602,82602,2019-10-26 13:00:00,Fall,0.0,0.0,236.45,0.513458,2.304382,0.030594,Dry
82603,82603,2019-10-26 13:10:00,Fall,0.0,0.0,238.22,0.513458,2.304382,0.030594,Dry
82604,82604,2019-10-26 13:20:00,Fall,0.0,0.0,239.54,0.513458,2.304382,0.030594,Dry
82605,82605,2019-10-26 13:30:00,Fall,0.0,0.0,242.44,0.513458,2.304382,0.030594,Dry
82606,82606,2019-10-26 13:40:00,Fall,0.0,0.0,247.14,0.513458,2.304382,0.030594,Dry
82607,82607,2019-10-26 13:50:00,Fall,0.0,0.0,249.67,0.513458,2.304382,0.030594,Dry
82608,82608,2019-10-26 14:00:00,Fall,0.0,0.0,253.78,0.513458,2.304382,0.030594,Dry
82609,82609,2019-10-26 14:10:00,Fall,0.0,0.0,270.01,0.513458,2.304382,0.030594,Dry
82610,82610,2019-10-26 14:20:00,Fall,0.0,0.0,273.57,0.513458,2.304382,0.030594,Dry
82611,82611,2019-10-26 14:30:00,Fall,0.0,0.0,272.73,0.513458,2.304382,0.030594,Dry
82612,82612,2019-10-26 14:40:00,Fall,0.0,0.0,271.73,0.513458,2.304382,0.030594,Dry
82613,82613,2019-10-26 14:50:00,Fall,0.0,0.0,271.21,0.513458,2.304382,0.030594,Dry
82614,82614,2019-10-26 15:00:00,Fall,0.0,0.0,269.63,0.513458,2.304382,0.030594,Dry
82615,82615,2019-10-26 15:10:00,Fall,0.0,0.0,268.65,0.513458,2.304382,0.030594,Dry
82616,82616,2019-10-26 15:20:00,Fall,0.0,0.0,268.91,0.513458,2.304382,0.030594,Dry
82617,82617,2019-10-26 15:30:00,Fall,0.0,0.0,268.36,0.513458,2.304382,0.030594,Dry
82618,82618,2019-10-26 15:40:00,Fall,0.0,0.0,262.48,0.513458,2.304382,0.030594,Dry
82619,82619,2019-10-26 15:50:00,Fall,0.0,0.0,268.56,0.513458,2.304382,0.030594,Dry
82620,82620,2019-10-26 16:00:00,Fall,0.0,0.0,268.51,0.513458,2.304382,0.030594,Dry
82621,82621,2019-10-26 16:10:00,Fall,0.0,0.0,268.4,0.513458,2.304382,0.030594,Dry
82622,82622,2019-10-26 16:20:00,Fall,0.0,0.0,267.03,0.513458,2.304382,0.030594,Dry
82623,82623,2019-10-26 16:30:00,Fall,0.0,0.0,266.97,0.513458,2.304382,0.030594,Dry
82624,82624,2019-10-26 16:40:00,Fall,0.0,0.0,267.71,0.513458,2.304382,0.030594,Dry
82625,82625,2019-10-26 16:50:00,Fall,0.0,0.0,268.76,0.513458,2.304382,0.030594,Dry
82626,82626,2019-10-26 17:00:00,Fall,0.0,0.0,269.6,0.513458,2.304382,0.030594,Dry
82627,82627,2019-10-26 17:10:00,Fall,0.0,0.0,276.03,0.513458,2.304382,0.030594,Dry
82628,82628,2019-10-26 17:20:00,Fall,0.0,0.0,278.78,0.513458,2.304382,0.030594,Dry
82629,82629,2019-10-26 17:30:00,Fall,0.0,0.0,279.01,0.513458,2.304382,0.030594,Dry
82630,82630,2019-10-26 17:40:00,Fall,0.0,0.0,281.73,0.513458,2.304382,0.030594,Dry
82631,82631,2019-10-26 17:50:00,Fall,0.0,0.0,282.8,0.513458,2.304382,0.030594,Dry
82632,82632,2019-10-26 18:00:00,Fall,0.0,0.0,283.97,0.513458,2.304382,0.030594,Dry
82633,82633,2019-10-26 18:10:00,Fall,0.0,0.0,288.21,0.513458,2.304382,0.030594,Dry
82634,82634,2019-10-26 18:20:00,Fall,0.0,0.0,306.62,0.513458,2.304382,0.030594,Dry
82635,82635,2019-10-26 18:30:00,Fall,0.0,0.0,337.23,0.513458,2.304382,0.030594,Dry
82636,82636,2019-10-26 18:40:00,Fall,0.0,0.0,332.31,0.513458,2.304382,0.030594,Dry
82637,82637,2019-10-26 18:50:00,Fall,0.0,0.0,329.34,0.513458,2.304382,0.030594,Dry
82638,82638,2019-10-26 19:00:00,Fall,0.0,0.0,324.88,0.513458,2.304382,0.030594,Dry
82639,82639,2019-10-26 19:10:00,Fall,0.0,0.0,320.24,0.513458,2.304382,0.030594,Dry
82640,82640,2019-10-26 19:20:00,Fall,0.0,0.0,316.34,0.513458,2.304382,0.030594,Dry
82641,82641,2019-10-26 19:30:00,Fall,0.0,0.0,313.27,0.513458,2.304382,0.030594,Dry
82642,82642,2019-10-26 19:40:00,Fall,0.0,0.0,305.93,0.513458,2.304382,0.030594,Dry
82643,82643,2019-10-26 19:50:00,Fall,0.0,0.0,301.01,0.513458,2.304382,0.030594,Dry
82644,82644,2019-10-26 20:00:00,Fall,0.0,0.0,296.28,0.513458,2.304382,0.030594,Dry
82645,82645,2019-10-26 20:10:00,Fall,0.0,0.0,292.5,0.513458,2.304382,0.030594,Dry
82646,82646,2019-10-26 20:20:00,Fall,0.0,0.0,288.77,0.513458,2.304382,0.030594,Dry
82647,82647,2019-10-26 20:30:00,Fall,0.0,0.0,279.47,0.513458,2.304382,0.030594,Dry
82648,82648,2019-10-26 20:40:00,Fall,0.0,0.0,261.76,0.513458,2.304382,0.030594,Dry
82649,82649,2019-10-26 20:50:00,Fall,0.0,0.0,258.77,0.513458,2.304382,0.030594,Dry
82650,82650,2019-10-26 21:00:00,Fall,0.0,0.0,258.3,0.513458,2.304382,0.030594,Dry
82651,82651,2019-10-26 21:10:00,Fall,0.0,0.0,258.47,0.513458,2.304382,0.030594,Dry
82652,82652,2019-10-26 21:20:00,Fall,0.0,0.0,258.07,0.513458,2.304382,0.030594,Dry
82653,82653,2019-10-26 21:30:00,Fall,0.0,0.0,251.98,0.513458,2.304382,0.030594,Dry
82654,82654,2019-10-26 21:40:00,Fall,0.0,0.0,252.76,0.513458,2.304382,0.030594,Dry
82655,82655,2019-10-26 21:50:00,Fall,0.0,0.0,252.94,0.513458,2.304382,0.030594,Dry
82656,82656,2019-10-26 22:00:00,Fall,0.0,0.0,255.11,0.513458,2.304382,0.030594,Dry
82657,82657,2019-10-26 22:10:00,Fall,0.0,0.0,252.76,0.513458,2.304382,0.030594,Dry
82658,82658,2019-10-26 22:20:00,Fall,0.0,0.0,253.6,0.513458,2.304382,0.030594,Dry
82659,82659,2019-10-26 22:30:00,Fall,0.0,0.0,253.95,0.513458,2.304382,0.030594,Dry
82660,82660,2019-10-26 22:40:00,Fall,0.0,0.0,256.69,0.513458,2.304382,0.030594,Dry
82661,82661,2019-10-26 22:50:00,Fall,0.0,0.0,259.95,0.513458,2.304382,0.030594,Dry
82662,82662,2019-10-26 23:00:00,Fall,0.0,0.0,262.2,0.513458,2.304382,0.030594,Dry
82663,82663,2019-10-26 23:10:00,Fall,0.0,0.0,262.66,0.513458,2.304382,0.030594,Dry
82664,82664,2019-10-26 23:20:00,Fall,0.0,0.0,265.42,0.513458,2.304382,0.030594,Dry
82665,82665,2019-10-26 23:30:00,Fall,0.0,0.0,267.69,0.513458,2.304382,0.030594,Dry
82666,82666,2019-10-26 23:40:00,Fall,0.0,0.0,269.64,0.513458,2.304382,0.030594,Dry
82667,82667,2019-10-26 23:50:00,Fall,0.0,0.0,271.14,0.513458,2.304382,0.030594,Dry
82668,82668,2019-10-27 00:00:00,Fall,0.0,0.0,270.65,0.513458,2.304382,0.030594,Dry
82669,82669,2019-10-27 00:10:00,Fall,0.0,0.0,269.79,0.513458,2.304382,0.030594,Dry
82670,82670,2019-10-27 00:20:00,Fall,0.0,0.0,269.03,0.513458,2.304382,0.030594,Dry
