,Unnamed: 0,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance,Label
388,81898,2019-10-21 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.84,204.93,98.45,362.81,0.310621,2.259056,0.03195,0.02,2.601627,79.80055658627086,356.36560424804685
389,81899,2019-10-21 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.34,213.61,99.25,371.67,0.299835,2.25708,0.03212,0.02,2.589035,80.62247061090767,355.67780242919923
390,81900,2019-10-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.62,222.84,96.42,377.74,0.299835,2.25708,0.03212,0.02,2.589035,81.07172092437503,355.3583023071289
391,81901,2019-10-21 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.68,222.24,95.15,375.89,0.299835,2.25708,0.03212,0.02,2.589035,80.9268879878358,357.53989868164064
392,81902,2019-10-21 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.81,218.31,94.38,370.98,0.299835,2.25708,0.03212,0.02,2.589035,80.64090601975485,355.44310272216796
393,81903,2019-10-21 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,217.1,94.18,369.7,0.299835,2.25708,0.03212,0.02,2.589035,80.51066580478344,354.83690368652344
394,81904,2019-10-21 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.65,219.88,93.67,372.88,0.230865,1.997785,0.031485,0.02,2.260135,80.35296005133965,355.440202331543
395,81905,2019-10-21 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.09,219.87,93.09,371.95,0.177765,1.8008419999999998,0.030975,0.02,2.009582,80.43652962165288,354.440703125
396,81906,2019-10-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.31,217.44,92.78,367.52,0.177765,1.8008419999999998,0.030975,0.02,2.009582,80.79530342836756,353.2983023071289
397,81907,2019-10-21 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.7,217.08,92.49,367.06,0.177765,1.8008419999999998,0.030975,0.02,2.009582,80.7084822879428,352.7611032104492
398,81908,2019-10-21 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.3,213.71,107.36,380.14,0.177765,1.8008419999999998,0.030975,0.02,2.009582,80.94581897901661,350.7270022583008
399,81909,2019-10-21 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.21,202.78,114.14,376.18,0.177765,1.8008419999999998,0.030975,0.02,2.009582,80.65733955141016,355.0174005126953
400,81910,2019-10-21 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.46,201.26,113.91,373.86,0.203628,1.801709,0.030552,0.02,2.035889,80.73119377273017,355.6092010498047
401,81911,2019-10-21 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.47,199.29,109.87,367.02,0.223541,1.802368,0.030212,0.02,2.056121,80.63225680554203,353.6143035888672
402,81912,2019-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.06,199.09,104.8,362.39,0.223541,1.802368,0.030212,0.02,2.056121,80.0271469244521,355.6442037963867
403,81913,2019-10-21 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.94,200.09,104.74,362.98,0.223541,1.802368,0.030212,0.02,2.056121,80.1808939063841,355.42390502929686
404,81914,2019-10-21 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.05,199.13,103.79,360.99,0.223541,1.802368,0.030212,0.02,2.056121,80.0896860986547,355.4862020874023
405,81915,2019-10-21 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.31,198.84,103.3,359.61,0.223541,1.802368,0.030212,0.02,2.056121,80.25373780426892,355.78370208740233
406,81916,2019-10-21 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.83,207.32,102.36,366.81,0.175046,1.797165,0.029577,0.02,2.0017880000000003,80.84007406685505,354.0799044799805
407,81917,2019-10-21 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.58,213.71,101.76,372.6,0.13771,1.7932130000000002,0.029068,0.02,1.9599910000000005,81.17864659735952,356.55260162353517
408,81918,2019-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.88,212.23,100.47,369.76,0.13771,1.7932130000000002,0.029068,0.02,1.9599910000000005,81.06021616057645,355.5691033935547
409,81919,2019-10-21 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.07,212.31,99.66,368.77,0.13771,1.7932130000000002,0.029068,0.02,1.9599910000000005,81.06879091817977,355.38840148925783
410,81920,2019-10-21 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.28,211.5,98.66,366.76,0.13771,1.7932130000000002,0.029068,0.02,1.9599910000000005,81.03023225639029,355.1542041015625
411,81921,2019-10-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.38,210.44,98.78,365.79,0.13771,1.7932130000000002,0.029068,0.02,1.9599910000000005,80.99746242436072,354.96980377197264
412,81922,2019-10-21 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.79,210.49,98.23,365.16,0.136633,1.7429150000000002,0.029491000000000007,0.02,1.909039,80.97395612634051,355.19860412597654
413,81923,2019-10-21 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.94,209.37,98.48,363.98,0.135803,1.704712,0.029831,0.02,1.8703459999999998,81.02895992678303,356.5285055541992
414,81924,2019-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.28,208.17,97.92,362.25,0.135803,1.704712,0.029831,0.02,1.8703459999999998,80.94846851584066,357.25870330810545
415,81925,2019-10-21 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.67,208.52,98.08,362.56,0.135803,1.704712,0.029831,0.02,1.8703459999999998,80.99911379525389,357.2299041748047
416,81926,2019-10-21 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.09,207.65,96.26,359.73,0.135803,1.704712,0.029831,0.02,1.8703459999999998,80.9195934986262,357.6752020263672
417,81927,2019-10-21 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.25,207.9,96.21,359.76,0.135803,1.704712,0.029831,0.02,1.8703459999999998,80.9727047146402,357.56860198974607
418,81928,2019-10-21 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.78,207.4,95.27,358.03,0.135803,1.691704,0.029196,0.02,1.856703,80.96615466453886,356.70759735107424
419,81929,2019-10-21 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.95,206.38,95.36,357.06,0.135803,1.6818240000000002,0.028687,0.02,1.846314,80.96016002667109,356.30829986572263
420,81930,2019-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.25,206.69,95.48,357.24,0.135803,1.6818240000000002,0.028687,0.02,1.846314,81.01915070774355,356.2508990478516
421,81931,2019-10-21 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.18,205.25,95.72,355.21,0.135803,1.6818240000000002,0.028687,0.02,1.846314,81.2721438598837,354.8133038330078
422,81932,2019-10-21 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.22,205.43,94.62,333.3,0.135803,1.6818240000000002,0.028687,0.02,1.846314,88.23687210783986,335.30749664306643
423,81933,2019-10-21 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.99,204.73,95.12,297.99,0.135803,1.6818240000000002,0.028687,0.02,1.846314,100.0,298.87690521240233
424,81934,2019-10-21 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.1,204.97,95.03,298.11,0.15089,1.638464,0.029533,0.02,1.818887,99.99664542099968,298.88350494384764
425,81935,2019-10-21 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.3,204.75,95.42,298.3,0.16250599999999998,1.60553,0.030212,0.02,1.7982479999999998,100.0,299.3445034790039
426,81936,2019-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.02,204.53,96.2,299.03,0.16250599999999998,1.60553,0.030212,0.02,1.7982479999999998,99.99665574209084,300.1313998413086
427,81937,2019-10-21 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.45,204.23,96.95,299.46,0.16250599999999998,1.60553,0.030212,0.02,1.7982479999999998,99.99666054433128,300.3725021362305
428,81938,2019-10-21 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.44,204.21,96.05,298.45,0.16250599999999998,1.60553,0.030212,0.02,1.7982479999999998,99.99664924272886,299.5511029052734
429,81939,2019-10-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.87,203.9,96.85,298.88,0.16250599999999998,1.60553,0.030212,0.02,1.7982479999999998,99.99665406363972,300.00270111083984
430,81940,2019-10-21 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.33,203.97,97.24,299.34,0.18837,1.517942,0.029577,0.02,1.7358889999999998,99.99665920555908,300.48749969482424
431,81941,2019-10-21 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.56,205.62,97.75,301.57,0.208283,1.451416,0.029068,0.02,1.688767,99.99668391033293,302.84740447998047
432,81942,2019-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.33,204.83,97.34,300.33,0.208283,1.451416,0.029068,0.02,1.688767,100.0,301.7608059692383
433,81943,2019-10-21 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.44,205.98,98.27,302.44,0.208283,1.451416,0.029068,0.02,1.688767,100.0,303.8536032104492
434,81944,2019-10-21 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.11,206.65,98.25,303.12,0.208283,1.451416,0.029068,0.02,1.688767,99.99670086767179,304.3223937988281
435,81945,2019-10-21 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.48,206.07,99.26,303.48,0.208283,1.451416,0.029068,0.02,1.688767,100.0,304.6776968383789
436,81946,2019-10-21 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.56,206.46,99.94,304.57,0.208283,1.380305,0.029915,0.02,1.6185029999999998,99.99671657473075,305.46009521484376
437,81947,2019-10-21 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.31,207.5,97.67,303.32,0.208283,1.326294,0.030594,0.02,1.5651709999999999,99.99670304309124,304.528092956543
438,81948,2019-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.4,206.67,98.6,303.41,0.208283,1.326294,0.030594,0.02,1.5651709999999999,99.99670402109423,304.5641931152344
439,81949,2019-10-22 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.82,206.74,100.02,304.83,0.208283,1.326294,0.030594,0.02,1.5651709999999999,99.99671937536907,305.56879455566406
440,81950,2019-10-22 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.45,206.8,99.49,304.46,0.208283,1.326294,0.030594,0.02,1.5651709999999999,99.9967153884053,305.3345950317383
441,81951,2019-10-22 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.69,206.19,99.38,303.69,0.208283,1.326294,0.030594,0.02,1.5651709999999999,100.0,304.8644961547852
442,81952,2019-10-22 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.49,205.4,98.96,302.5,0.205049,1.326294,0.029536,0.02,1.560879,99.99669410559028,303.9470989990234
443,81953,2019-10-22 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.39,204.54,98.7,301.4,0.20256,1.326294,0.028687,0.02,1.557541,99.99668203988188,302.7637048339844
444,81954,2019-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.44,203.59,96.73,298.45,0.20256,1.326294,0.028687,0.02,1.557541,99.99664924272886,299.89430267333984
445,81955,2019-10-22 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.27,202.63,95.53,296.28,0.20256,1.326294,0.028687,0.02,1.557541,99.99662470044215,297.63199829101563
446,81956,2019-10-22 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.34,201.86,95.32,295.35,0.20256,1.326294,0.028687,0.02,1.557541,99.9966140719171,297.01180358886717
447,81957,2019-10-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.63,200.43,94.02,292.64,0.20256,1.326294,0.028687,0.02,1.557541,99.99658271537436,294.66039886474607
448,81958,2019-10-22 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.95,199.76,93.03,290.96,0.196094,1.337567,0.028898000000000007,0.02,1.562559,99.99656298333048,292.58440460205077
449,81959,2019-10-22 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.71,199.02,92.52,289.72,0.191116,1.3461299999999998,0.029068,0.02,1.5663139999999998,99.99654827241032,291.5519024658203
450,81960,2019-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.68,196.34,91.15,285.69,0.191116,1.3461299999999998,0.029068,0.02,1.5663139999999998,99.99649957994959,289.4241012573242
451,81961,2019-10-22 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.43,195.19,89.96,283.44,0.191116,1.3461299999999998,0.029068,0.02,1.5663139999999998,99.99647179197686,287.6632995605469
452,81962,2019-10-22 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.04,194.49,88.96,282.04,0.191116,1.3461299999999998,0.029068,0.02,1.5663139999999998,100.0,286.286198425293
453,81963,2019-10-22 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.74,192.91,88.2,279.74,0.191116,1.3461299999999998,0.029068,0.02,1.5663139999999998,100.0,284.66679809570314
454,81964,2019-10-22 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.46,191.92,86.95,277.46,0.17818399999999998,1.36781,0.029491000000000007,0.02,1.575485,100.0,282.31129974365234
455,81965,2019-10-22 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3,190.69,86.09,275.3,0.168228,1.384277,0.029831,0.02,1.582336,100.0,280.5265020751953
456,81966,2019-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.34,187.69,85.1,271.34,0.168228,1.384277,0.029831,0.02,1.582336,100.0,277.13700134277343
457,81967,2019-10-22 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.2,187.72,84.02,270.21,0.168228,1.384277,0.029831,0.02,1.582336,99.99629903774981,275.8707028198242
458,81968,2019-10-22 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,186.9,83.37,268.8,0.168228,1.384277,0.029831,0.02,1.582336,100.0,274.2641024780273
459,81969,2019-10-22 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.26,183.74,81.75,264.26,0.168228,1.384277,0.029831,0.02,1.582336,100.0,270.04869873046874
460,81970,2019-10-22 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.01,178.32,81.12,258.02,0.207023,1.3851440000000002,0.030466000000000007,0.02,1.6226330000000002,99.9961241812333,264.77769927978517
461,81971,2019-10-22 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.76,176.97,80.25,255.77,0.236892,1.385803,0.030975,0.02,1.6536700000000002,99.99609008445415,262.64850036621095
462,81972,2019-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.92,161.86,79.52,239.93,0.236892,1.385803,0.030975,0.02,1.6536700000000002,99.9958319439813,247.60810424804689
463,81973,2019-10-22 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.02,124.85,80.56,204.02,0.236892,1.385803,0.030975,0.02,1.6536700000000002,100.0,227.45389862060546
464,81974,2019-10-22 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.67,118.9,82.13,199.68,0.236892,1.385803,0.030975,0.02,1.6536700000000002,99.994991736365,226.54769943237304
465,81975,2019-10-22 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.99,118.16,82.28,199.0,0.236892,1.385803,0.030975,0.02,1.6536700000000002,99.9949746218403,226.54769943237304
466,81976,2019-10-22 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.7,124.08,82.3,204.7,0.230427,1.276535,0.030975,0.02,1.537937,100.0,228.1633985900879
467,81977,2019-10-22 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.08,107.54,78.31,184.09,0.225449,1.193542,0.030975,0.02,1.449966,99.99456757931334,226.54769943237304
468,81978,2019-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.22,104.24,78.78,181.23,0.225449,1.193542,0.030975,0.02,1.449966,99.99448184527094,226.54769943237304
469,81979,2019-10-22 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.05,103.17,78.62,180.06,0.225449,1.193542,0.030975,0.02,1.449966,99.99444598722576,226.54769943237304
470,81980,2019-10-22 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.78,103.88,78.73,180.79,0.225449,1.193542,0.030975,0.02,1.449966,99.99446841464764,226.54769943237304
471,81981,2019-10-22 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.35,100.95,79.17,178.36,0.225449,1.193542,0.030975,0.02,1.449966,99.99439304737874,226.54769943237304
472,81982,2019-10-22 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.07,99.12,79.64,177.07,0.238381,1.257308,0.030764,0.02,1.526453,100.0,226.382198638916
473,81983,2019-10-22 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.35,99.51,79.71,177.36,0.248337,1.306457,0.030594,0.02,1.585388,99.9943614321962,226.5911994934082
474,81984,2019-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.51,100.11,80.23,178.51,0.248337,1.306457,0.030594,0.02,1.585388,100.0,226.382198638916
475,81985,2019-10-22 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.51,98.85,79.54,176.51,0.248337,1.306457,0.030594,0.02,1.585388,100.0,226.382198638916
476,81986,2019-10-22 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.33,99.36,79.82,177.34,0.248337,1.306457,0.030594,0.02,1.585388,99.99436079625556,226.5911994934082
477,81987,2019-10-22 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.42,99.62,79.67,177.43,0.248337,1.306457,0.030594,0.02,1.585388,99.99436365685942,226.5911994934082
478,81988,2019-10-22 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.42,98.87,80.36,177.43,0.291443,1.261494,0.030805000000000006,0.02,1.5837420000000002,99.99436365685942,226.5911994934082
479,81989,2019-10-22 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.79,98.55,80.15,176.8,0.32463000000000003,1.227111,0.030975,0.02,1.582716,99.99434357146895,228.05739959716797
480,81990,2019-10-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.75,99.21,80.4,177.75,0.32463000000000003,1.227111,0.030975,0.02,1.582716,100.0,227.81189880371093
481,81991,2019-10-22 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.57,99.73,79.72,177.57,0.32463000000000003,1.227111,0.030975,0.02,1.582716,100.0,227.81189880371093
482,81992,2019-10-22 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.4,98.73,80.51,177.4,0.32463000000000003,1.227111,0.030975,0.02,1.582716,100.0,227.81189880371093
483,81993,2019-10-22 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.75,99.22,80.47,177.75,0.32463000000000003,1.227111,0.030975,0.02,1.582716,100.0,227.81189880371093
484,81994,2019-10-22 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.13,107.68,81.3,187.14,0.28368000000000004,1.142374,0.030975,0.02,1.4570290000000001,99.99465612141293,226.54769943237304
485,81995,2019-10-22 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.77,136.33,79.28,213.77,0.252152,1.077575,0.030975,0.02,1.360702,100.0,232.03999893188475
486,81996,2019-10-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.41,149.15,87.18,234.42,0.252152,1.077575,0.030975,0.02,1.360702,99.99573397039377,243.48600326538087
487,81997,2019-10-22 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.39,170.96,76.29,245.39,0.252152,1.077575,0.030975,0.02,1.360702,100.0,253.12879806518555
488,81998,2019-10-22 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.61,171.37,104.09,273.62,0.252152,1.077575,0.030975,0.02,1.360702,99.996345162823,279.3637042236328
489,81999,2019-10-22 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.81,169.43,132.11,299.81,0.252152,1.077575,0.030975,0.02,1.360702,100.0,301.6234030151367
490,82000,2019-10-22 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.93,166.16,121.53,285.94,0.554784,1.285959,0.03288,0.02,1.8736230000000005,99.99650264050642,292.09810028076174
491,82001,2019-10-22 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.71,152.99,117.44,268.72,0.786209,1.4453120000000002,0.034408,0.02,2.2659290000000003,99.99627851587212,276.3694024658203
492,82002,2019-10-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.57,151.49,117.75,267.57,0.786209,1.4453120000000002,0.034408,0.02,2.2659290000000003,100.0,275.505002746582
493,82003,2019-10-22 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.69,151.83,118.63,268.7,0.786209,1.4453120000000002,0.034408,0.02,2.2659290000000003,99.99627823886264,276.35270263671873
494,82004,2019-10-22 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.25,152.87,118.11,269.27,0.786209,1.4453120000000002,0.034408,0.02,2.2659290000000003,99.99257195914578,276.89500122070314
495,82005,2019-10-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.04,152.86,118.85,270.05,0.786209,1.4453120000000002,0.034408,0.02,2.2659290000000003,99.99629684491188,277.77030181884766
496,82006,2019-10-22 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.13,153.21,118.55,270.14,0.6008439999999999,1.278808,0.033138,0.02,1.91279,99.99629807870285,277.84050201416017
497,82007,2019-10-22 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.12,153.82,118.86,271.12,0.460053,1.152344,0.03212,0.02,1.6445169999999998,100.0,279.2309005737305
498,82008,2019-10-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.62,152.82,116.33,267.63,0.460053,1.152344,0.03212,0.02,1.6445169999999998,99.99626335849341,275.5689028930664
499,82009,2019-10-22 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.04,154.61,78.08,231.05,0.460053,1.152344,0.03212,0.02,1.6445169999999998,99.99567174515236,241.94680267333985
500,82010,2019-10-22 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.81,156.14,116.23,270.81,0.460053,1.152344,0.03212,0.02,1.6445169999999998,100.0,278.97240142822267
501,82011,2019-10-22 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.92,155.58,78.94,232.93,0.460053,1.152344,0.03212,0.02,1.6445169999999998,99.99570668040528,243.9373045349121
502,82012,2019-10-22 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.21,156.33,95.51,250.22,0.335391,1.346598,0.030003,0.02,1.7119919999999997,99.99600335717994,259.7475004577637
503,82013,2019-10-22 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.48,157.51,116.51,272.49,0.240707,1.49414,0.028305,0.02,1.763152,99.996330005872,278.45360412597654
504,82014,2019-10-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.74,159.95,116.3,274.75,0.240707,1.49414,0.028305,0.02,1.763152,99.99636019509356,280.5745056152344
505,82015,2019-10-22 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.94,166.64,116.73,281.94,0.240707,1.49414,0.028305,0.02,1.763152,100.0,286.02469848632813
506,82016,2019-10-22 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.09,172.7,115.88,287.1,0.240707,1.49414,0.028305,0.02,1.763152,99.99651677174404,289.9835025024414
507,82017,2019-10-22 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.21,173.18,115.56,287.21,0.240707,1.49414,0.028305,0.02,1.763152,100.0,290.0856024169922
508,82018,2019-10-22 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.22,171.09,115.55,285.22,0.239623,1.49414,0.028517,0.02,1.7622799999999998,100.0,289.08770080566404
509,82019,2019-10-22 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,167.8,115.4,282.01,0.2388,1.49414,0.028687,0.02,1.761627,99.99645390070923,286.10859832763674
510,82020,2019-10-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.39,165.99,115.28,280.4,0.2388,1.49414,0.028687,0.02,1.761627,99.99643353899927,285.1354983520508
511,82021,2019-10-22 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.25,165.17,115.86,280.25,0.2388,1.49414,0.028687,0.02,1.761627,100.0,284.9873980712891
512,82022,2019-10-22 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.18,167.16,115.88,282.19,0.2388,1.49414,0.028687,0.02,1.761627,99.996456162733,286.19029846191404
513,82023,2019-10-22 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.09,166.3,115.61,281.09,0.2388,1.49414,0.028687,0.02,1.761627,100.0,285.58249816894534
514,82024,2019-10-22 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,165.86,113.97,279.01,0.2388,1.428233,0.029533,0.02,1.696566,99.99641577060932,284.1241970825195
515,82025,2019-10-22 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.37,165.07,112.29,276.38,0.2388,1.378174,0.030212,0.02,1.647186,99.99638166226437,281.5604052734375
516,82026,2019-10-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.33,165.45,113.13,277.33,0.2388,1.378174,0.030212,0.02,1.647186,100.0,282.6961999511719
517,82027,2019-10-22 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.38,164.76,116.02,279.39,0.2388,1.378174,0.030212,0.02,1.647186,99.99642064571552,284.3266976928711
518,82028,2019-10-22 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.22,166.17,116.38,281.22,0.2388,1.378174,0.030212,0.02,1.647186,100.0,285.66289794921875
519,82029,2019-10-22 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.71,166.66,117.38,282.72,0.2388,1.378174,0.030212,0.02,1.647186,99.99646280640938,286.7708987426758
520,82030,2019-10-22 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.28,167.59,117.09,283.28,0.216035,1.397252,0.029577,0.02,1.642864,100.0,287.45959930419923
