,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
2087,191.27633552700507,0.0,0.19914141095215215,2.62687364069953,0.03104710338535254,1,0,0,0,0,0,1,0
2088,191.29629960003317,0.0,0.08829989958298638,2.00755437256414,0.029638761665244075,0,0,1,0,0,0,1,0
2089,191.58166461211758,0.0,0.09149144995181697,2.0269695801658867,0.029635187134982362,0,0,1,0,0,0,1,0
2090,191.67576534964883,0.0,0.09224674327126528,2.0353257151714375,0.029684071247752585,0,0,1,0,0,0,1,0
2091,191.29629960003317,0.0,0.09729346165985453,2.0614564871196657,0.029668325905798,0,0,1,0,0,0,1,0
2092,191.58166461211758,0.0,0.17367481211048924,2.526520565450241,0.02956257069013433,0,0,1,0,0,0,1,0
2093,191.6682739882159,0.0,0.09097331872605405,2.5658056934664586,0.03047114615377079,0,0,1,0,0,0,1,0
2094,191.6624469517804,0.0,0.09275609054826298,1.9933527978117203,0.02845910554821788,0,0,1,0,0,0,1,0
2095,191.6624469517804,0.0,0.09232327882119544,1.9945771325866986,0.028569155506904958,0,0,1,0,0,0,1,0
2096,191.90355542484104,0.0,0.09305383268991255,2.7158671206346456,0.030653166330180698,0,0,1,0,0,0,1,0
2097,191.92362478674443,0.0,0.10602312906227378,2.7627969397480583,0.03059383869388273,0,0,1,0,0,0,1,0
2098,191.31624214211172,0.0,0.21513139753786154,2.7724476702929044,0.02982332810136531,0,0,1,0,0,0,1,0
2099,191.31624214211172,0.0,0.21524855041185506,2.772038324248084,0.02987820042182241,0,0,1,0,0,0,1,0
2100,191.58166461211758,0.0,0.15316262118476745,2.4018373580693924,0.02958069506886435,0,0,1,0,0,0,1,0
2101,191.92362478674443,0.0,0.14035725360666207,2.766552442782795,0.030256006974628463,0,0,1,0,0,0,1,0
2102,191.31624214211172,0.0,0.215233031849021,2.7720925479482874,0.02987093180327439,0,0,1,0,0,0,1,0
2103,191.6957870925628,0.0,0.21498357407100904,2.849488964342143,0.03047197971204943,0,0,1,0,0,0,1,0
2104,191.58166461211758,0.0,0.1459838510455998,2.3582012545813495,0.029587038162553814,0,0,1,0,0,0,1,0
2105,191.92362478674443,0.0,0.0996428117200467,2.7620990538558363,0.03065661803093342,0,0,1,0,0,0,1,0
2106,192.09734074501534,0.0,0.17707247573649917,2.7309958821812703,0.03065967530619884,1,0,0,0,0,0,1,0
2107,191.59497680289732,0.0,0.18002331188348772,2.7348523383599663,0.030657879711956954,1,0,0,0,0,0,1,0
2108,192.09734074501534,0.0,0.17240954718667545,2.7249215087444503,0.030647901616882453,1,0,0,0,0,0,1,0
2109,192.23246171562792,0.0,0.1956690512694017,2.5825882270825296,0.030345106702762623,1,0,0,0,0,0,1,0
2110,192.23246171562792,0.0,0.18763776405158802,2.6909417196448513,0.03057364898603624,1,0,0,0,0,0,1,0
2111,192.28049548067875,0.0,0.18353205000956763,2.741477816536832,0.030683966047613753,1,0,0,0,0,0,1,0
2112,192.09734074501534,0.0,0.17406932032923467,2.7270836868221497,0.030652092471000713,1,0,0,0,0,0,1,0
2113,191.34280374638146,0.0,0.21739710670069579,2.615817778463485,0.03121328451827107,1,0,0,0,0,0,1,0
2114,191.6316620034902,0.0,0.20309415372056938,2.7617089859331823,0.029956750825897684,0,0,0,0,0,0,1,0
2115,191.47146120906763,0.0,0.17280625473073927,2.1622384214837855,0.030423947982835375,0,1,0,0,0,0,1,0
2116,191.90803736084345,0.0,0.19827206685575138,2.1432649755966793,0.028993813157615397,0,1,0,0,0,0,1,0
2117,191.3536453616125,0.0,0.20494955932306333,2.0833054569777634,0.030126894941815287,0,1,0,0,0,0,1,0
2118,191.3536453616125,0.0,0.2198497918743269,2.0406615456712363,0.030107289932550345,0,1,0,0,0,0,1,0
2119,191.8573167585317,0.0,0.17568663415249158,2.140361123181908,0.029126725331414714,0,1,0,0,0,0,1,0
2120,191.8573167585317,0.0,0.18262086699140972,2.132169834413668,0.029571075916745508,0,1,0,0,0,0,1,0
2121,191.35448146115857,0.0,0.19965363024094157,2.1272367214647074,0.030264497576161134,0,1,0,0,0,0,1,0
2122,191.90803736084345,0.0,0.19358188907817328,2.1281045207434386,0.029798995934263,0,1,0,0,0,0,1,0
2123,191.78409868806028,0.005328241300780946,0.18644895579514129,2.1206790318814344,0.029587730126664276,0,1,0,0,0,0,1,0
2124,191.79411007533375,0.007307964094363595,0.12140085255336369,1.4622542500884284,0.02961454041557028,0,1,0,0,0,0,1,0
2125,191.86733579162703,0.0,0.11524361090196236,1.3743516306105372,0.03014541728925817,0,1,0,0,0,0,1,0
2126,191.67999947829716,0.0,0.12522360201229785,1.4301656813074617,0.030390022185358093,0,1,0,0,0,0,1,0
2127,191.79411007533375,0.008111300055690817,0.12426728757753755,1.5000340629343585,0.029517131979736627,0,1,0,0,0,0,1,0
2128,191.67999947829716,0.0,0.15520527785332766,1.7426248904389365,0.03027907056174041,0,1,0,0,0,0,1,0
2129,191.9180616921661,0.0,0.15963384057771524,1.752960837520587,0.029425836397810705,0,1,0,0,0,0,1,0
2130,191.9180616921661,0.0,0.12608282538007878,1.4219894750770687,0.029986592335854975,0,1,0,0,0,0,1,0
2131,191.9180616921661,0.0,0.11125324003629439,1.2756997715675753,0.03023444707262751,0,1,0,0,0,0,1,0
2132,191.57576531415359,0.0,0.16076329813489326,1.6607367502537569,0.030673431698241046,0,1,0,0,0,0,1,0
2133,191.76916647255763,0.0,0.09271731881102714,2.2334224513246466,0.029128161455183915,0,0,1,0,0,0,1,0
2134,191.77666572299347,0.0,0.11749024261327967,2.1704978477610144,0.028848701115116723,0,0,1,0,0,0,1,0
2135,192.08778342277327,0.0,0.14582289662079762,2.2227019778293196,0.029107676848214793,0,0,1,0,0,0,1,0
2136,191.77666572299347,0.0,0.15251659719545968,2.430145441909299,0.02963798362359509,0,0,1,0,0,0,1,0
2137,191.68246591226435,0.0,0.21091905493482133,2.7515297394979448,0.029490414173486582,0,0,1,0,0,0,1,0
2138,191.6624469517804,0.0,0.09176515809888909,1.9961559405676779,0.02871106747137128,0,0,1,0,0,0,1,0
2139,191.6624469517804,0.0,0.09246357328665053,1.994180268587755,0.028533483182977954,0,0,1,0,0,0,1,0
2140,191.6624469517804,0.0,0.09017205077160145,2.0006625113907157,0.029116142899294532,0,0,1,0,0,0,1,0
2141,192.08778342277327,0.0,0.10205591809014772,2.0299300195367427,0.028438018979618562,0,0,1,0,0,0,1,0
2142,192.09363635096884,0.0,0.201989006811074,2.6488812954680157,0.030575905927968113,0,0,1,0,0,0,1,0
2143,191.6682739882159,0.0,0.09012447936778169,2.3994661725815245,0.030223428376534838,0,0,1,0,0,0,1,0
2144,191.6682739882159,0.0,0.09075777553382404,2.5235676056867873,0.03040824393327735,0,0,1,0,0,0,1,0
2145,191.6682739882159,0.0,0.08942809079404614,2.263001079892286,0.0300202004890705,0,0,1,0,0,0,1,0
2146,191.40261164836446,0.0,0.1563212997522221,2.725520120361551,0.03033366201911976,0,0,1,0,0,0,1,0
2147,191.6682739882159,0.0,0.08892437070593415,2.164291521599418,0.029873199269864353,0,0,1,0,0,0,1,0
2148,191.78249970669896,0.0,0.1107390433438122,2.7101903764839537,0.03070018327778981,0,0,1,0,0,0,1,0
2149,191.76916647255763,0.0,0.09313025718504683,2.078592303094258,0.02860103746123929,0,0,1,0,0,0,1,0
2150,192.09363635096884,0.0,0.1908367716418295,2.651636328524115,0.030581923058092007,0,0,1,0,0,0,1,0
2151,192.10116100055706,0.0,0.23371378107986227,2.70773985983335,0.030687897211609753,0,0,1,0,0,0,1,0
2152,191.6957870925628,0.0,0.21457382416015855,2.7863897756336193,0.029674686873896867,0,0,1,0,0,0,1,0
2153,192.01806183364104,0.0,0.09633762466469012,2.764674314261373,0.03072646157339094,0,0,1,0,0,0,1,0
2154,191.78249970669896,0.0,0.13921664193224853,2.760646951831571,0.030796109342754324,0,0,1,0,0,0,1,0
2155,191.41008225694034,0.0,0.21561232502031158,2.777372420058369,0.03011054995575459,0,0,1,0,0,0,1,0
2156,191.78249970669896,0.0,0.16032939690531567,2.7980545060109074,0.03086722711972688,0,0,1,0,0,0,1,0
2157,192.01806183364104,0.0,0.20412688552989278,2.8831575194200285,0.03102177179238251,0,0,1,0,0,0,1,0
2158,191.77666572299347,0.0,0.09914238553670927,2.0344866355028084,0.028435251219135666,0,0,1,0,0,0,1,0
2159,192.01806183364104,0.0,0.21434573015126257,2.8943901918962998,0.031049768359190325,0,0,1,0,0,0,1,0
2160,191.78409868806028,0.01689498086573685,0.17533345515250767,2.1186815691765353,0.028379073881770887,0,1,0,0,0,0,1,0
2161,191.58532357415902,0.0032093390717113576,0.11121782366073521,2.288399595951354,0.030959924869626364,0,1,0,0,0,0,1,0
2162,191.67975130723138,0.021018779596948284,0.17154598132268895,2.117185585076421,0.02795526462185232,0,1,0,0,0,0,1,0
2163,191.9716386365941,0.010275578990006131,0.17311822039711688,2.12995582985089,0.028521180478576432,0,1,0,0,0,0,1,0
2164,192.12722665351714,0.01485320590409731,0.16762924344171595,2.3064964037797773,0.028539396577151013,0,1,0,0,0,0,1,0
2165,191.67975130723138,0.009271368459195429,0.19174894902454767,2.079390155506,0.029543698696519276,0,1,0,0,0,0,1,0
2166,191.78409868806028,0.018973312738960992,0.1733362026733025,2.1183226616052306,0.02816190042650057,0,1,0,0,0,0,1,0
2167,191.67975130723138,0.006184517758098565,0.1970576544306521,2.0694587036397443,0.029961089284073854,0,1,0,0,0,0,1,0
2168,191.58532357415902,0.004382670673795823,0.11511559441405142,2.277312532590141,0.03076247386684735,0,1,0,0,0,0,1,0
2169,192.09581989822738,0.0,0.18067274959867693,2.142721400595171,0.02900555189807922,0,1,0,0,0,0,1,0
2170,192.20070700282162,0.0,0.169225523172883,2.3643899156484642,0.02940891688499926,0,1,0,0,0,0,1,0
2171,191.75288971007348,0.0,0.18334622932682565,2.117740172882941,0.029520117195874235,0,1,0,0,0,0,1,0
2172,191.8573167585317,0.0,0.18658230706351622,2.1274902540876974,0.029824927821589825,0,1,0,0,0,0,1,0
2173,191.75288971007348,0.0,0.18961076560910595,2.100197838122531,0.029848741704648036,0,1,0,0,0,0,1,0
2174,191.8573167585317,0.0,0.18925111540287404,2.124337637167759,0.029995946963184496,0,1,0,0,0,0,1,0
2175,192.25726512619795,0.0,0.18435693186235919,2.1120509104425405,0.0800686538694343,0,1,0,0,0,0,1,0
2176,191.75288971007348,0.0,0.19300070007560038,2.0907051378575,0.03002657059710384,0,1,0,0,0,0,1,0
2177,191.9716386365941,0.012222210217293188,0.17276880384767207,2.127822612142541,0.02841525323495561,0,1,0,0,0,0,1,0
2178,191.90803736084345,0.0,0.19769260907208008,2.1413919456209918,0.029093291141037904,0,1,0,0,0,0,1,0
2179,192.25160935329302,0.0,0.17236662762969066,2.5527324586735576,0.029579298787190563,0,1,0,0,0,0,1,0
2180,192.25160935329302,0.0,0.1809752568721346,2.4249484965169525,0.02931985592488354,0,1,0,0,0,0,1,0
2181,191.70900538413807,0.0,0.15017250352903527,2.2331063711202854,0.030126603787475212,0,1,0,0,0,0,1,0
2182,191.70900538413807,0.0,0.14145088188185626,2.2481566802589916,0.030368022710510804,0,1,0,0,0,0,1,0
2183,192.25160935329302,0.0,0.16640230259029049,2.641265146475552,0.02975904883988445,0,1,0,0,0,0,1,0
2184,191.90803736084345,0.0,0.1980785381154141,2.1426394164239086,0.029027037059969552,0,1,0,0,0,0,1,0
2185,192.02241971061002,0.013116373688515202,0.18205817342691039,2.1293335456857383,0.028242838151410203,0,1,0,0,0,0,1,0
2186,192.3081974427033,0.0,0.19455379750884402,2.1178820349503416,0.0748574620694677,0,1,0,0,0,0,1,0
2187,192.53872234235857,0.0,0.10366661449603215,2.7709887225211802,0.030727184523392966,0,0,1,0,0,0,1,0
2188,192.62840717716912,0.0,0.15745834283543486,2.777521204000459,0.03127854781498434,0,0,1,0,0,0,1,0
2189,192.62840717716912,0.0,0.1224712627280138,2.768727328791161,0.030972712405075715,0,0,1,0,0,0,1,0
2190,191.92362478674443,0.0,0.1881278294444475,2.771777639140955,0.029785966862081504,0,0,1,0,0,0,1,0
2191,192.62840717716912,0.0,0.1573394244569591,2.777491314298969,0.03127750830408732,0,0,1,0,0,0,1,0
2192,192.01054369254683,0.0,0.09169469119241033,2.6835195063356583,0.03064264408831962,0,0,1,0,0,0,1,0
2193,192.53872234235857,0.0,0.18706514754730244,2.8485533382576316,0.030798883030648073,0,0,1,0,0,0,1,0
2194,192.32996389310617,0.0,0.1302582490222189,2.7308036527184307,0.030677404425755533,0,0,1,0,0,0,1,0
2195,192.49551082863218,0.0,0.09293395968982397,2.7785376567553706,0.030701837921531357,0,0,1,0,0,0,1,0
2196,192.7035400594241,0.0,0.16745236385028592,2.514523023579984,0.030434796689251174,0,1,0,0,0,0,1,0
2197,192.7035400594241,0.0,0.16102607039926325,2.6992655751187753,0.030059828448186256,0,1,0,0,0,0,1,0
2198,192.20070700282162,0.0,0.16039707528278813,2.707814519289235,0.029914549268229697,0,1,0,0,0,0,1,0
2199,192.12722665351714,0.009168994527352193,0.16450216937881998,2.4740575482645064,0.0290862399134548,0,1,0,0,0,0,1,0
2200,192.20070700282162,0.0,0.17165839004691202,2.2697519507054325,0.029269579111144604,0,1,0,0,0,0,1,0
2201,192.20070700282162,0.0,0.16585544879839695,2.4954850379967883,0.02960193141698138,0,1,0,0,0,0,1,0
2202,192.76413502926417,0.0,0.16211506446441973,2.7146196110071013,0.02992863958358591,0,1,0,0,0,0,1,0
2203,192.0127194458134,0.0,0.1686929216466235,2.5652485971168604,0.030018996995845974,0,1,0,0,0,0,1,0
2204,192.76413502926417,0.0,0.2084443108270603,2.1963318589744323,0.02923653516058506,0,1,0,0,0,0,1,0
2205,192.09363635096884,0.0,0.11452161527046181,2.67048912128662,0.03062309850134111,0,0,1,0,0,0,1,0
2206,192.6979117862349,0.0,0.21941851200679452,2.5229515318882245,0.06135444786268243,0,0,1,0,0,0,1,0
2207,192.10116100055706,0.0,0.2232157990639348,2.814633281128835,0.030895462919580743,0,0,1,0,0,0,1,0
2208,192.09363635096884,0.0,0.17906723359886934,2.6545438592452024,0.030588273250750957,0,0,1,0,0,0,1,0
2209,192.7120355739021,0.0,0.21232392733480354,2.723653693912247,0.0311416814084313,0,0,1,0,0,0,1,0
2210,192.57902384794903,0.0,0.21659344800289212,2.6795063758838378,0.030561003769997135,0,0,1,0,0,0,1,0
2211,192.57902384794903,0.0,0.12711722080087912,2.8301291121855296,0.030582916400471276,0,0,1,0,0,0,1,0
2212,192.32996389310617,0.0,0.1642885266450128,2.7025652990844926,0.030639646170324063,0,0,1,0,0,0,1,0
2213,192.62227286813126,0.0,0.2215410786768761,2.76964173133179,0.03070434109117632,0,0,1,0,0,0,1,0
2214,192.71796890809813,0.0,0.1281226456690557,1.891511142362132,0.03885025673626985,0,0,1,0,0,0,1,0
2215,192.71796890809813,0.0,0.17997997253688933,2.2508874445045866,0.05251699068056403,0,0,1,0,0,0,1,0
2216,192.34994448780404,0.0,0.09074322356834996,2.187495839755047,0.029512177443934633,0,0,1,0,0,0,1,0
2217,192.43333122135803,0.0,0.20962449291209834,2.432071367043483,0.030100604670705,0,0,1,0,0,0,1,0
2218,192.43333122135803,0.0,0.14207368933955927,1.9774225476947993,0.029103730714698562,0,0,1,0,0,0,1,0
2219,192.34994448780404,0.0,0.08986240226077573,1.9950964687783752,0.029107827153749984,0,0,1,0,0,0,1,0
2220,192.10771372770998,0.0,0.08932682488005148,1.7012104475665923,0.02830692409574211,0,0,1,0,0,0,1,0
2221,192.71796890809813,0.0,0.12224298259810679,1.850764507317358,0.03730070152920047,0,0,1,0,0,0,1,0
2222,192.7869207747733,0.0,0.08782965759206741,1.6324461179052647,0.028192496526868442,0,0,1,0,0,0,1,0
2223,192.06916697037536,0.0,0.19072478947267088,2.1017454043656327,0.08823836075005626,0,1,0,0,0,0,1,0
2224,192.25726512619795,0.0,0.1860450867139833,2.106809867070715,0.08923128474189247,0,1,0,0,0,0,1,0
2225,192.06916697037536,0.0,0.19144258987408957,2.118619654569988,0.03886281619022994,0,1,0,0,0,0,1,0
2226,192.41331666139965,0.0,0.18154523676499526,2.2792086893892445,0.0890838186488811,0,1,0,0,0,0,1,0
2227,192.25726512619795,0.0,0.18643612216217864,2.1055958589233335,0.09135366911108316,0,1,0,0,0,0,1,0
2228,192.25726512619795,0.0,0.17959123446383082,2.1268464884303384,0.05420235015295922,0,1,0,0,0,0,1,0
2229,192.06916697037536,0.0,0.19064054390316598,2.0997649362360185,0.0940333851925551,0,1,0,0,0,0,1,0
2230,192.76039454697138,0.0,0.18460230467190156,2.173358135875668,0.0831446110926221,0,1,0,0,0,0,1,0
2231,192.76039454697138,0.0,0.18828245900396628,2.1223230599182896,0.10200596775381876,0,1,0,0,0,0,1,0
2232,192.8959885524051,0.0,0.17471825058409973,2.701204027151546,0.031641552787138025,1,0,0,0,0,0,1,0
2233,192.47414742302252,0.0,0.16437886233315188,2.688509948121857,0.030588213230220176,0,0,0,0,0,0,1,0
2234,192.03034736518808,0.0,0.15436695925273325,2.701466603876329,0.030565794639079217,1,0,0,0,0,0,1,0
2235,192.03034736518808,0.0,0.15412246904973265,2.7011444767109287,0.03056788118051283,1,0,0,0,0,0,1,0
2236,192.67073758719744,0.0,0.18404239733415345,2.5988443693068053,0.03038151141502705,1,0,0,0,0,0,1,0
2237,192.47414742302252,0.0,0.18362014070536756,2.676080767440081,0.030579852037814343,0,0,0,0,0,0,1,0
2238,192.71899065632195,0.0,0.11024625657238074,2.946005374173226,0.031657152344174044,1,0,0,0,0,0,1,0
2239,192.67073758719744,0.0,0.191828218452993,2.5756458769772657,0.030331348341015765,1,0,0,0,0,0,1,0
2240,192.03034736518808,0.0,0.15186078761016109,2.698164606670221,0.030587182943836597,1,0,0,0,0,0,1,0
2241,192.6999894914375,0.0,0.10065941349997966,2.855839339603498,0.030670883932788568,0,0,1,0,0,0,0,0
2242,192.6974906265001,0.0,0.15830712417075765,2.6267568756776627,0.030733523272172006,0,0,1,0,0,0,0,1
2243,192.74329286724716,0.0,0.20695689459888233,2.83671394972282,0.030867913517841926,0,0,1,0,0,0,0,0
2244,192.5340908156755,0.0,0.2235515160872167,2.578992426304954,0.030943624096269398,0,0,1,0,0,0,0,0
2245,192.05647968874507,0.0,0.20295666764611267,2.5020976299944655,0.03135481103810277,0,0,1,0,0,0,0,1
2246,193.23325911454967,0.0,0.1709493964686649,2.536684272468745,0.0311525197337689,0,0,1,0,0,0,0,1
2247,192.6999894914375,0.0,0.16077722490431193,2.648188556608892,0.03111686766080066,0,0,1,0,0,0,0,0
2248,192.5340908156755,0.0,0.2382296629964269,2.6315224536713537,0.03060574420006145,0,0,1,0,0,0,0,0
2249,192.6974906265001,0.0,0.1459635363129775,2.6610345930885053,0.030540136302902015,0,0,1,0,0,0,0,1
2250,192.60663998369188,0.0,0.14995594743798932,2.7022283654472914,0.030608326270095663,1,0,0,0,0,0,0,0
2251,192.60663998369188,0.0,0.14494960482501773,2.7253858926596797,0.03067317148534879,1,0,0,0,0,0,0,0
2252,192.88727318017817,0.0,0.20070386630094106,2.7953853134484508,0.03160672497648053,1,0,0,0,0,0,0,0
2253,192.74247863799948,0.0,0.1661525976344005,2.678748491169073,0.030601969471851523,1,0,0,0,0,0,0,0
2254,192.88727318017817,0.0,0.17967306810190417,2.823173406147222,0.031528226398315096,1,0,0,0,0,0,0,0
2255,192.7091617166827,0.0,0.12453627855722627,2.7853067020742466,0.03084032094982555,0,0,0,0,0,0,0,1
2256,192.79076765242854,0.0,0.10163061249327356,2.9397180090732644,0.031358374420198364,1,0,0,0,0,0,0,0
2257,192.79076765242854,0.0,0.10169773922309813,2.9452760718668576,0.03140970023607309,1,0,0,0,0,0,0,0
2258,192.7091617166827,0.0,0.11019035253354748,2.8731261355000433,0.031086628817393363,0,0,0,0,0,0,0,1
2259,192.74249996757334,0.0,0.0981402090925809,2.85855898686037,0.030579323616119775,0,0,1,0,0,0,0,0
2260,192.78582245347334,0.0,0.14819256183804103,2.6803286147663847,0.030528692126984062,0,0,1,0,0,0,0,0
2261,192.7091617166827,0.0,0.12334029983000101,2.7926279564875807,0.030860854930655584,0,0,0,0,0,0,0,1
2262,192.6974906265001,0.0,0.17461391480473593,2.581473480957304,0.030989001732370083,0,0,1,0,0,0,0,1
2263,192.74249996757334,0.0,0.12918873696708835,2.7284262043182466,0.030530818203729913,0,0,1,0,0,0,0,0
2264,192.09870668558452,0.0,0.16610946984278047,2.600396493690195,0.030306878247345844,0,0,1,0,0,0,0,1
2265,192.09870668558452,0.0,0.18858209040906054,2.5332412964521365,0.030103527202699137,0,0,1,0,0,0,0,1
2266,192.09870668558452,0.0,0.18921787568222753,2.5313413718174167,0.030097774086408662,0,0,1,0,0,0,0,1
2267,192.74249996757334,0.0,0.11001537300928216,2.8087869612793126,0.03056077169876946,0,0,1,0,0,0,0,0
2268,193.1582786050941,0.0,0.1675144776133036,2.80830405698346,0.030549939797795512,0,0,1,0,0,0,1,0
2269,192.87824117903443,0.0,0.18392051272111232,2.7940382505211887,0.0315026063875088,0,0,1,0,0,0,1,0
2270,192.57902384794903,0.0,0.20104497829728663,2.7056804013830886,0.03056481157327351,0,0,1,0,0,0,1,0
2271,192.78832360989185,0.0,0.09122016891829865,2.8923120082400122,0.030594283101291336,0,0,1,0,0,0,1,0
2272,192.78832360989185,0.0,0.09507280711703994,2.8914866641639683,0.030601648862626948,0,0,1,0,0,0,1,0
2273,192.87824117903443,0.0,0.14786377949663557,2.8318749117615507,0.03115292150566238,0,0,1,0,0,0,1,0
2274,192.78832360989185,0.0,0.12316549074383015,2.8854684167149554,0.030655358552506316,0,0,1,0,0,0,1,0
2275,193.1582786050941,0.0,0.1366463785345929,2.841871145496995,0.03056669478549056,0,0,1,0,0,0,1,0
2276,192.86409301947177,0.0,0.21817408601998575,2.5189689136049522,0.06258763304558491,0,0,1,0,0,0,1,0
2277,192.85498788671336,0.0,0.15640218935012984,2.7467750809710685,0.030971848161303564,1,0,0,0,0,0,1,0
2278,193.0322357922661,0.0,0.184832267637877,2.6431615569669216,0.031127361925734127,1,0,0,0,0,0,1,0
2279,192.67073758719744,0.0,0.1887289522544207,2.584880394703444,0.030351316526429566,1,0,0,0,0,0,1,0
2280,192.23246171562792,0.0,0.18592946814747763,2.7139890621841287,0.030622261099617038,1,0,0,0,0,0,1,0
2281,192.67073758719744,0.0,0.1924598345316389,2.573763925089079,0.03032727891742945,1,0,0,0,0,0,1,0
2282,192.85498788671336,0.0,0.19475598570983882,2.571178526590397,0.030339242864109706,1,0,0,0,0,0,1,0
2283,192.85498788671336,0.0,0.18946169447987846,2.5954175690348484,0.030426566597216823,1,0,0,0,0,0,1,0
2284,192.85498788671336,0.0,0.16732511152033158,2.6967662766569647,0.030791686115259936,1,0,0,0,0,0,1,0
2285,192.16537407303323,0.0,0.16440719846999544,2.67732434343455,0.030498296735216354,1,0,0,0,0,0,1,0
2286,192.62227286813126,0.0,0.2260168240542445,2.7387722745003313,0.03066898824068477,0,0,1,0,0,0,1,0
2287,192.62227286813126,0.0,0.2085228431776691,2.8594292024414223,0.030807169043721255,0,0,1,0,0,0,1,0
2288,193.20178822175495,0.0,0.22723453567497728,2.779419755913529,0.030618884978300565,0,0,1,0,0,0,1,0
2289,193.00900346293443,0.0,0.2391269838499936,2.348721848391263,0.030883988142357433,0,0,1,0,0,0,1,0
2290,192.78832360989185,0.0,0.11803521152597396,2.886567467636034,0.030645550101685234,0,0,1,0,0,0,1,0
2291,193.20178822175495,0.0,0.21557031666090626,2.831079841007496,0.030734781324369784,0,0,1,0,0,0,1,0
2292,192.62227286813126,0.0,0.2273922995224211,2.7292855461439087,0.03065812368640804,0,0,1,0,0,0,1,0
2293,192.92162471404714,0.0,0.1996260530735405,2.827739779736011,0.03118705131974762,0,0,1,0,0,0,1,0
2294,192.53872234235857,0.0,0.17097086577765255,2.8335848881501264,0.030785046624466714,0,0,1,0,0,0,1,0
2295,192.85498788671336,0.0,0.15573805493323345,2.7498157112690156,0.030982802355934966,1,0,0,0,0,0,1,0
2296,193.08067012352376,0.0,0.15230371635350204,2.795978165832032,0.031755379408327934,1,0,0,0,0,0,1,0
2297,192.71899065632195,0.0,0.10410734590670279,2.98344027149024,0.03181705626155496,1,0,0,0,0,0,1,0
2298,193.08067012352376,0.0,0.14095447293859759,2.841031214904684,0.031780104595873215,1,0,0,0,0,0,1,0
2299,193.08067012352376,0.0,0.1196674701811432,2.9255341500150367,0.03182647994586032,1,0,0,0,0,0,1,0
2300,192.86749334244809,0.0,0.18248084693328354,2.8975242821235927,0.03106451101978167,0,0,0,0,0,0,1,0
2301,192.86749334244809,0.0,0.13903757981054088,2.9500666801631987,0.03149782594523564,0,0,0,0,0,0,1,0
2302,192.71899065632195,0.0,0.11981666241549976,2.8876453198361682,0.03140786619739952,1,0,0,0,0,0,1,0
2303,192.86749334244809,0.0,0.1779630669897504,2.902988304693023,0.031109572581885608,0,0,0,0,0,0,1,0
2304,193.08494646856107,0.0,0.2189181696722704,2.5141058851300935,0.062167318687489835,0,0,1,0,0,0,1,0
2305,192.90747018939447,0.0,0.2116026911084948,2.7346103570101,0.04292424481358652,0,0,1,0,0,0,1,0
2306,193.08494646856107,0.0,0.23885264511312018,2.3215761734629985,0.036901435125595725,0,0,1,0,0,0,1,0
2307,192.6979117862349,0.0,0.23867236448170467,2.6296618997091907,0.03312730823285668,0,0,1,0,0,0,1,0
2308,192.90747018939447,0.0,0.21535520509872805,2.617061185529491,0.053640011354150585,0,0,1,0,0,0,1,0
2309,192.99749896011406,0.0,0.19334739792917768,2.7677973948282926,0.03369655595152882,0,0,1,0,0,0,1,0
2310,192.6979117862349,0.0,0.23526108416408267,2.6107556066487123,0.03812842091757627,0,0,1,0,0,0,1,0
2311,192.90747018939447,0.0,0.21542260615727296,2.6149498173615124,0.05383248339018673,0,0,1,0,0,0,1,0
2312,193.08494646856107,0.0,0.241895430606404,2.2921885622652503,0.033044866930197425,0,0,1,0,0,0,1,0
2313,193.2920919792936,0.0,0.22732745851905176,2.744149716851758,0.030756463394367314,0,0,1,0,0,0,1,0
2314,192.99749896011406,0.0,0.21484800906637913,2.554396811151999,0.05844801344776101,0,0,1,0,0,0,1,0
2315,193.2605121052946,0.0,0.1946061068761841,2.645405733653201,0.03142721880978782,0,0,1,0,0,0,1,0
2316,193.2920919792936,0.0,0.22072085043473583,2.751882661926938,0.030907640512861146,0,0,1,0,0,0,1,0
2317,193.2920919792936,0.0,0.230100472197208,2.740903941986315,0.030693009317470748,0,0,1,0,0,0,1,0
2318,193.2920919792936,0.0,0.20575179832712515,2.769403734207653,0.031250173040193126,0,0,1,0,0,0,1,0
2319,193.2605121052946,0.0,0.1929960960662389,2.71845117916146,0.03150456115144531,0,0,1,0,0,0,1,0
2320,193.09912705068336,0.0,0.20732970233653278,2.63105386243575,0.031368771840480626,0,0,1,0,0,0,1,0
2321,192.92162471404714,0.0,0.20588811138090693,2.859866073996809,0.03088698985152196,0,0,1,0,0,0,1,0
2322,192.54701760523704,0.0,0.1745788293492027,2.259025070758292,0.030274016036836788,0,1,0,0,0,0,1,0
2323,193.11248083660874,0.0,0.17530690244875363,2.3099699562818268,0.030804423721636193,0,1,0,0,0,0,1,0
2324,192.7035400594241,0.0,0.17064771226413278,2.4226634121992494,0.030621242294865257,0,1,0,0,0,0,1,0
2325,192.76039454697138,0.0,0.17982708648096235,2.2395791693155633,0.05867088382265545,0,1,0,0,0,0,1,0
2326,193.11248083660874,0.0,0.21657363678713556,2.0871446137513385,0.0291912316405284,0,1,0,0,0,0,1,0
